y_true,y_pred,country,pos
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Ireland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,Finland,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,neutral,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United States,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,United Kingdom,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
positive,positive,Germany,GN
