sentiment,text,predicted_sentiment
neutral,"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",neutral
neutral,The new chain has 700 discount stores and 250 supermarkets .,neutral
neutral,"Poyry Energy GmbH is Austria 's leading engineering and consulting company in the energy , infrastructure and environment sector , owned by Poyry Plc. and the Austrian Verbund AG .",neutral
neutral,The terms of the transactions remained undisclosed .,neutral
neutral,"In addition , the contract includes modification of the effluent treatment plant at Follum .",neutral
neutral,No financial details were provided .,neutral
neutral,After that the two companies sat down and sewed up the present deal .,neutral
neutral,An international conference call and audio webcast concerning the financial result January-March 2010 will begin at 14.00 EET .,neutral
neutral,"Operating profit for the six-month period decreased from EUR111 .9 m , while sales increased from EUR1 ,275 m , as compared to the corresponding period in 2006 .",negative
neutral,Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) reported on Thursday ( 6 November ) an operating loss of EUR1 .3 m on net sales of EUR11 .9 m for the period January to September 2008 .,negative
neutral,"Approximately SEK 166 million in repayments has been demanded for overcharging in the Stockholm area , with the remaining SEK 87 million taken from the Western coast , the inspectorate said .",neutral
neutral,"The money will be spread mainly over 2011 and 2012 , the company said .",neutral
neutral,"The Tekla Structures 16 installation has been built according to Microsoft 's requirements for the Windows 7 certification , the Company added .",neutral
neutral,"In the next few years , the ICT sector 's share of electricity consumption will be raised by the increase in the popularity of smartphones .",positive
neutral,Fortum also has a blocking stake in Northwestern TGK-1 .,neutral
neutral,This solution is an extension to the existing online mediation solution delivered earlier by Comptel and IBM .,neutral
neutral,Teleste expects to start the deliveries at the end of 2009 .,neutral
neutral,The forecast for 2012 is 3.3 % .,neutral
neutral,"In Finland , the corresponding service is Alma Media 's Etuovi.com , Finland 's most popular and best known nationwide online service for home and property sales .",positive
neutral,"Finnish bank Pohjola Bank Plc HEL : POH1S said today that it will issue a EUR 40 million USD 51.2 m index-linked bond , Pohjola Tutkimuksen Tahdet VIII-2010 Pohjola Research Stars VIII-2010 , on October 27 , 2010 .",neutral
neutral,"Private equity investor CapMan , the owner of Finnish Lumene cosmetics company , is planning to list Lumene .",neutral
neutral,"`` We have a license agreement with Nokia Corp. which in part expires on April 9 , 2007 .",neutral
neutral,The difference can be explained by the fact that two shipping companies have stopped operating in the Gulf of Finland .,negative
neutral,"A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",neutral
neutral,Metso Paper 's delivery will comprise an Advantage DCT 200 tissue machine including quality control and distributed control systems ( QCS-DCS ) .,positive
neutral,"Tip of the week Panfish like bluegills are great fun to catch , especially for children new to fishing .",positive
neutral,"Jon Risfelt has previously held operational executive positions in Europolitan , Ericsson , SAS , American Express card and travel divisions , as well as Nyman & Schultz ( CEO ) , Vodafone Sweden ( CEO ) , and Gambro Renal Products ( CEO ) .",neutral
neutral,"It also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by Vaahto in 2001 .",neutral
neutral,Absolut Bank is exploring the possibility of further borrowing .,neutral
neutral,"FL Group 's private equity division manages all operating companies , including Icelandair Group , FL Travel Group , Bluebird and Sterling .",neutral
neutral,`` I 'm not sure what 's happening .,neutral
neutral,An Android app will be coming soon .,neutral
neutral,"It is a member of the OneWorld alliance , which includes American Airlines and British Airways .",neutral
neutral,The employee negotiations are to address measures needed to adjust the operations to the present production situation .,neutral
neutral,"The building complex consists of high-quality office and retail space totalling 49,200 square metres , the company said .",neutral
positive,"Cost cutting measures , which have produced around EUR70m of savings over the past nine months , have dampened the airline 's loss , Finnair said .",negative
positive,The diesel margin has remained high .,positive
positive,"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",positive
positive,The court found TelecomInvest 's arguments convincing .,positive
positive,The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 .,negative
positive,"agreement with SHB 30 December 2009 - Finnish financial services group Aktia HEL : AKTAV has concluded a market making agreement with Svenska Handelsbanken STO : SHB A , or SHB , the two parties said today .",neutral
positive,"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",positive
positive,"In China , Finnish Kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between Beijing and Shanghai in a 1.5 years ' time .",neutral
positive,"In the first quarter of 2010 , the mark-to-market result was a pretax profit of EUR 133 million versus a loss of EUR 32 million in the same period last year .",neutral
positive,"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year .",positive
positive,Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .,negative
positive,"Sales for both the Department Store Division and Hobby Hall increased by 7 % , while sales for the clothing store subsidiary Seppala decreased by 4 % .",negative
positive,The program 's target is structural cost reductions of about EUR 30mn in 2009 .,positive
positive,"The agreement will provide The Switch with double the converter capacity , whilst opening up further manufacturing locations in China .",neutral
positive,"The upgrade is intended to raise the network capacity from 450 MHz to 630 MHz in several cities , enabling bi-directional services for digital television as well as broadband data .",positive
positive,Previously the company has estimated its operating profit to reach the level of 2005 only .,neutral
positive,"The decision to sell a share in Lenenergo was reached in line with Fortum 's strategic plans to invest mainly in generating assets in Russia , while Lenenergo is a grid company , the press release said .",neutral
